"SITE","PARTICLE","Fuel","Fuel#","Fuel2","Fuel2#","Index","NA","MG","AL","SI","P","S","CL","CD","K","CA","TI","V","BA","CR","MN","FE","CO","NI","CU","ZN","PB"
"TARB","TARB0919","OIL",2,"OIL",2,61,2.97000002861023,12.7700004577637,3.01999998092651,3.00999999046326,3.61999988555908,54.7700004577637,2.46000003814697,0.469999998807907,-0.0599999986588955,4.09999990463257,2.34999990463257,-0.180000007152557,-0.469999998807907,-0.479999989271164,0.579999983310699,8.43000030517578,-0.569999992847443,1.45000004768372,-0.170000001788139,-0.239999994635582,-0.560000002384186
"COOL","COOL0847","OIL",2,"OIL",2,62,1.30999994277954,3.08999991416931,4.25,5.98000001907349,5.32999992370606,70.0800018310547,4.5,1.00999999046326,2.15000009536743,0.850000023841858,0.100000001490116,-0.180000007152557,-0.00999999977648258,-0.310000002384186,0.150000005960464,-1.76999998092651,-0.740000009536743,0.550000011920929,0.649999976158142,-0.360000014305115,-0.509999990463257
"PEMB","PEMB1062","OIL",2,"OIL",2,63,3.26999998092651,5.94000005722046,8.43000030517578,26.5699996948242,3.88000011444092,8.44999980926514,4.05999994277954,-0.479999989271164,-0.439999997615814,20.7099990844727,10.5900001525879,-2.30999994277954,-1.98000001907349,1.24000000953674,1.0900000333786,3.07999992370605,0.670000016689301,2,-0.469999998807907,-0.100000001490116,-0.280000001192093
"FAWL","FAWL1052","OIL",2,"OIL",2,64,2.77999997138977,4.09000015258789,4.96000003814697,3.45000004768372,3.74000000953674,70.8499984741211,2.50999999046326,-0.100000001490116,0.0299999993294477,1.5,-0.850000023841858,0.370000004768372,0.379999995231628,1.39999997615814,-0.0900000035762787,-0.129999995231628,0.800000011920929,2.91000008583069,0.219999998807907,-0.46000000834465,0
"TARB","TARB1854","OIL",2,"OIL",2,65,5.07999992370606,25.8899993896484,13.3000001907349,-1.63999998569489,1.44000005722046,16.3099994659424,3.47000002861023,-3.5,-2.26999998092651,5.73999977111816,2.0699999332428,-1.46000003814697,-0.829999983310699,-1.17999994754791,0.100000001490116,26.6100006103516,-2.53999996185303,-0.839999973773956,-1.51999998092651,-0.379999995231628,-1.25999999046326
"BALL","BALL0532","OIL",2,"OIL",2,66,0.119999997317791,1.76999998092651,-1.50999999046326,1.49000000953674,-1.10000002384186,85.0199966430664,2.54999995231628,-1.76999998092651,-1.62000000476837,-3.0699999332428,5.82999992370606,-1.5900000333786,-1.66999995708466,0.330000013113022,-0.660000026226044,-0.109999999403954,0.400000005960465,1.57000005245209,0.689999997615814,-0.259999990463257,0.239999994635582
"FAWL","FAWL0992","OIL",2,"OIL",2,67,0.430000007152557,0.879999995231628,1.61000001430511,0.870000004768372,4.94999980926514,85.1500015258789,1.57000005245209,-1.25999999046326,-0.899999976158142,-1.52999997138977,0.490000009536743,-0.379999995231628,-0.46000000834465,1.02999997138977,0.370000004768372,0.670000016689301,0.270000010728836,1.16999995708466,-0.170000001788139,0.529999971389771,-0.0700000002980232
"PEMB","PEMB1202","OIL",2,"OIL",2,68,3.13000011444092,4.94999980926514,1.13999998569489,-2.53999996185303,6.01999998092651,59.2099990844727,3.94000005722046,-3.49000000953674,-6.69999980926514,1.85000002384186,-5.67000007629395,-3.49000000953674,1.00999999046326,4.6100001335144,5,0.379999995231628,2.63000011444092,3.40000009536743,1.89999997615814,0.0299999993294477,0.810000002384186
"FAWL","FAWL0718","OIL",2,"OIL",2,69,3.76999998092651,4.78000020980835,2.3199999332428,4.17000007629395,6.09000015258789,64.379997253418,5.73000001907349,0,-0.0399999991059303,4.1100001335144,-4.71000003814697,0.349999994039536,1.13999998569489,0.189999997615814,-0.980000019073486,1.0900000333786,-0.129999995231628,0.560000002384186,-0.349999994039536,1.33000004291534,-0.389999985694885
"PEMB","PEMB0663","OIL",2,"OIL",2,70,2.60999989509583,4.11999988555908,2.8199999332428,2.23000001907349,3.02999997138977,66.0899963378906,-8.39999961853027,-1.48000001907349,-10.5299997329712,-0.519999980926514,0.0199999995529652,-3.92000007629395,-2.11999988555908,4.46000003814697,6.96999979019165,0.920000016689301,0.509999990463257,3.96000003814697,0.25,1.49000000953674,0.540000021457672
"FAWL","FAWL0646","OIL",2,"OIL",2,71,1.92999994754791,5.90999984741211,2.46000003814697,0.100000001490116,-0.400000005960465,85.379997253418,-1.29999995231628,-0.97000002861023,-2.91000008583069,-0.430000007152557,-0.469999998807907,-2.25999999046326,-0.239999994635582,0.239999994635582,-1.39999997615814,1.71000003814697,0.25,2.02999997138977,-0.490000009536743,-0.379999995231628,-0.550000011920929
"BALL","BALL0586","OIL",2,"OIL",2,72,3.45000004768372,5.55000019073486,5.57999992370606,5.05999994277954,5.94999980926514,64.5599975585938,2.28999996185303,2.23000001907349,-0.670000016689301,0.540000021457672,0.75,0.379999995231628,-0.219999998807907,1.71000003814697,-0.709999978542328,-1.41999995708466,-0.910000026226044,0.879999995231628,-0.0299999993294477,1.07000005245209,-0.670000016689301
"BALL","BALL0424","OIL",2,"OIL",2,73,1.52999997138977,3.63000011444092,3.23000001907349,3.74000000953674,5.40999984741211,73.3899993896484,2.10999989509583,1.39999997615814,0.379999995231628,0.899999976158142,2.96000003814697,0.150000005960464,-0.25,0.430000007152557,-0.389999985694885,0.680000007152557,-0.790000021457672,-0.129999995231628,-0.0399999991059303,0.0700000002980232,-0.259999990463257
"COOL","COOL1089","OIL",2,"OIL",2,74,1.55999994277954,2.03999996185303,3.3199999332428,2.23000001907349,4.69000005722046,78.2300033569336,3.01999998092651,-0.469999998807907,0.370000004768372,0.560000002384186,2.53999996185303,1.07000005245209,-0.439999997615814,-1.23000001907349,-0.670000016689301,-1.01999998092651,0.0700000002980232,0.300000011920929,-0.389999985694885,-0.759999990463257,-0.730000019073486
"TARB","TARB2309","OIL",2,"OIL",2,75,2.89000010490417,24.3600006103516,11.7700004577637,-2.91000008583069,-3.73000001907349,1.41999995708466,-3,-1.33000004291534,-2.60999989509583,5.05000019073486,12.0799999237061,-1.04999995231628,-2.5699999332428,2.02999997138977,1.33000004291534,32.2400016784668,2.61999988555908,1.76999998092651,1.12999999523163,1.17999994754791,0.150000005960464
"FAWL","FAWL0727","OIL",2,"OIL",2,76,0.97000002861023,3.15000009536743,10.7299995422363,8.05000019073486,1.80999994277954,39.6100006103516,10,4.3600001335144,1.87000000476837,0.409999996423721,5.98000001907349,-0.649999976158142,-0.310000002384186,1.91999995708466,-0.200000002980232,2.04999995231628,1.14999997615814,7.15999984741211,0.5,0.0900000035762787,0.180000007152557
"FAWL","FAWL0888","OIL",2,"OIL",2,77,1.08000004291534,3.53999996185303,2.82999992370605,0.300000011920929,4.1100001335144,74.5999984741211,1.71000003814697,-0.540000021457672,-2.05999994277954,-2.17000007629395,1.76999998092651,0.920000016689301,-1.0900000333786,3.8199999332428,0.140000000596046,0.569999992847443,0.860000014305115,2.00999999046326,-0.150000005960464,1.35000002384186,0.370000004768372
"TARB","TARB0864","OIL",2,"OIL",2,78,0.72000002861023,16.5300006866455,6.11999988555908,4.6399998664856,3.26999998092651,21.3099994659424,7.03999996185303,-2.53999996185303,0.389999985694885,8.18000030517578,-6.82000017166138,1.02999997138977,0.899999976158142,4.71999979019165,3.51999998092651,13.5,2.72000002861023,3.24000000953674,0.579999983310699,1.5900000333786,-0.389999985694885
"COOL","COOL1473","OIL",2,"OIL",2,79,3.32999992370605,0.579999983310699,7.13000011444092,1.78999996185303,2.48000001907349,80.0400009155274,1.35000002384186,-2.01999998092651,-2.55999994277954,-1.98000001907349,2.32999992370605,-2.25,-0.800000011920929,-1.28999996185303,-0.449999988079071,-1.92999994754791,0.00999999977648258,0.479999989271164,-1.3400000333786,0.469999998807907,-0.790000021457672
"BALL","BALL0558","OIL",2,"OIL",2,80,4,3.03999996185303,3.99000000953674,2.07999992370605,5.13000011444092,61.0499992370606,2.74000000953674,-0.379999995231628,1.85000002384186,-0.790000021457672,6.13000011444092,0.189999997615814,-1.12000000476837,2.41000008583069,1.77999997138977,1.44000005722046,0.870000004768372,1.37000000476837,1.22000002861023,0.0399999991059303,0.660000026226044
"TARB","TARB1667","OIL",2,"OIL",2,81,6.84999990463257,23.3999996185303,10.0600004196167,-0.230000004172325,-0.409999996423721,15.7399997711182,1.16999995708466,-2.55999994277954,-0.589999973773956,5.76999998092651,1.70000004768372,-1.51999998092651,-0.879999995231628,2.76999998092651,1,26.5900001525879,1.71000003814697,2.61999988555908,0.610000014305115,-0.330000013113022,-0.230000004172325
"BALL","BALL0397","OIL",2,"OIL",2,82,3.64000010490417,6.75,3.09999990463257,8.27000045776367,7.01999998092651,55.9599990844727,2.1800000667572,4.59000015258789,0,1.64999997615814,-5.09000015258789,-0.46000000834465,1.25,2.59999990463257,1.94000005722046,-1.1599999666214,-0.779999971389771,-0.0900000035762787,0.0199999995529652,1.02999997138977,-0.529999971389771
"COOL","COOL1168","OIL",2,"OIL",2,83,2.25,2.27999997138977,5.01999998092651,7.13000011444092,4.65000009536743,57.5,10.5,-1.01999998092651,0.680000007152557,4.92000007629395,-1.95000004768372,1.49000000953674,0.479999989271164,0.219999998807907,1.13999998569489,-0.899999976158142,0.980000019073486,0.170000001788139,0.0599999986588955,0.519999980926514,-0.46000000834465
"TARB","TARB0184","OIL",2,"OIL",2,84,4.3899998664856,19.0300006866455,6.94000005722046,4.26000022888184,8.10999965667725,24.5300006866455,4.65000009536743,0.219999998807907,1.63999998569489,4.32000017166138,2.08999991416931,-0.379999995231628,-0.170000001788139,1.28999996185303,0.629999995231628,14.960000038147,0.740000009536743,1.4099999666214,0.389999985694885,0.389999985694885,-0.400000005960465
"FAWL","FAWL0370","OIL",2,"OIL",2,85,2,1.55999994277954,1.77999997138977,4.07000017166138,3.35999989509583,71.5299987792969,1.08000004291534,-1.16999995708466,0.0799999982118607,-0.400000005960465,3.80999994277954,-0.159999996423721,-0.860000014305115,2.30999994277954,2.33999991416931,0.819999992847443,2.16000008583069,1.42999994754791,-0.170000001788139,1.32000005245209,0.330000013113022
"PEMB","PEMB1313","OIL",2,"OIL",2,86,1.58000004291534,0.490000009536743,4.94999980926514,11.0100002288818,0.879999995231628,14.7200002670288,17.5300006866455,-1.77999997138977,-2.25999999046326,22.0400009155273,4.61999988555908,-2.61999988555908,-1.23000001907349,3.86999988555908,2.42000007629395,5.55000019073486,2.80999994277954,2.23000001907349,2.35999989509583,1.83000004291534,1.12000000476837
"PEMB","PEMB0576","OIL",2,"OIL",2,87,2.25,2.11999988555908,2.99000000953674,4.53999996185303,4.80000019073486,77.8199996948242,1.62000000476837,-0.550000011920929,0.409999996423721,-0.75,-4.15000009536743,0.550000011920929,0.800000011920929,0.319999992847443,-0.449999988079071,-0.519999980926514,0.370000004768372,1.01999998092651,0.239999994635582,0.140000000596046,-0.189999997615814
"FAWL","FAWL0026","OIL",2,"OIL",2,88,-5.6399998664856,-5.36999988555908,-6.75,-3.46000003814697,-2.91000008583069,83.9800033569336,2.35999989509583,-3.79999995231628,-3.46000003814697,-1.60000002384186,6.57000017166138,-3.07999992370605,-1.62000000476837,-1.83000004291534,2.25999999046326,1.02999997138977,-1.24000000953674,3.19000005722046,-0.550000011920929,-2.09999990463257,0.600000023841858
"TARB","TARB0230","OIL",2,"OIL",2,89,5.86999988555908,22.3500003814697,7.55999994277954,0.129999995231628,0.800000011920929,10.0100002288818,2.30999994277954,-0.280000001192093,0.97000002861023,18.0900001525879,1.4099999666214,-0.639999985694885,-0.159999996423721,0.150000005960464,-0.550000011920929,29.5900001525879,-1.01999998092651,0.680000007152557,0.0900000035762787,-0.150000005960464,-0.100000001490116
"BALL","BALL0588","OIL",2,"OIL",2,90,0.980000019073486,2.11999988555908,2.74000000953674,3.21000003814697,2.8199999332428,84.4599990844727,0.529999971389771,-0.0199999995529652,-0.46000000834465,-2.25999999046326,1.05999994277954,-0.740000009536743,-0.560000002384186,0.699999988079071,-1.87999999523163,-0.529999971389771,-0.419999986886978,1.03999996185303,-0.219999998807907,0.340000003576279,-1.05999994277954
"TARB","TARB2878","OIL",2,"OIL",2,91,5.82000017166138,46.8300018310547,8.48999977111816,-0.870000004768372,-0.0700000002980232,1.08000004291534,3.97000002861023,0.00999999977648258,0.330000013113022,5.21999979019165,-2.44000005722046,-0.920000016689301,0.810000002384186,-1.01999998092651,-0.920000016689301,27.3500003814697,-0.910000026226044,0.0199999995529652,0.0799999982118607,-0.280000001192093,-0.28999999165535
"FAWL","FAWL0984","OIL",2,"OIL",2,92,2.10999989509583,7.6399998664856,6.59000015258789,13.4499998092651,15.7600002288818,13.2399997711182,-6.05000019073486,4.94999980926514,9.5600004196167,1.62999999523163,23.7299995422363,-7.3600001335144,-5.92000007629395,-1.44000005722046,-2.98000001907349,-1.8400000333786,1.3400000333786,-3.5699999332428,-4.07999992370606,-3.00999999046326,-1.55999994277954
"TARB","TARB2670","OIL",2,"OIL",2,93,5.32999992370606,21.9500007629395,11.710000038147,-0.939999997615814,-1.07000005245209,24.9300003051758,0.46000000834465,-3.58999991416931,-0.810000002384186,4.84999990463257,1.87999999523163,0.389999985694885,-0.699999988079071,-0.569999992847443,0.219999998807907,26.8799991607666,-0.839999973773956,1.38999998569489,-0.330000013113022,-1.27999997138977,-0.910000026226044
"PEMB","PEMB0892","OIL",2,"OIL",2,94,3.40000009536743,1.36000001430511,4.34999990463257,30.4200000762939,2.03999996185303,25.1299991607666,24.9899997711182,-3.22000002861023,0.810000002384186,-0.870000004768372,-2.13000011444092,-1.26999998092651,1.02999997138977,4.67000007629395,-3.41000008583069,-0.740000009536743,-1.79999995231628,0.209999993443489,1.33000004291534,-0.959999978542328,0.270000010728836
"TARB","TARB2167","OIL",2,"OIL",2,95,6.67000007629395,25.7600002288818,9.34000015258789,1.53999996185303,-2.45000004768372,1.67999994754791,-0.709999978542328,0.310000002384186,0.889999985694885,13.710000038147,-2.90000009536743,-1.44000005722046,0.730000019073486,0.200000002980232,-0.839999973773956,38.4300003051758,0.740000009536743,-1.62999999523163,-1.29999995231628,-0.589999973773956,-1.5900000333786
"TARB","TARB1737","OIL",2,"OIL",2,96,6.11999988555908,44.3499984741211,7.63000011444092,-0.660000026226044,-2.25,-0.319999992847443,0.540000021457672,-0.839999973773956,-0.589999973773956,5.30000019073486,8.3100004196167,-0.680000007152557,-1.74000000953674,-0.349999994039536,-1.60000002384186,27.5699996948242,-1.37000000476837,0.180000007152557,-0.560000002384186,-1.01999998092651,-1.17999994754791
"COOL","COOL1455","OIL",2,"OIL",2,97,2.61999988555908,2.78999996185303,4.59999990463257,3.22000002861023,4.63000011444092,60.5400009155273,4.48999977111816,0.930000007152557,-0.569999992847443,2.53999996185303,1.95000004768372,0.589999973773956,-0.28999999165535,1.6599999666214,1.54999995231628,1.27999997138977,1.55999994277954,1.80999994277954,1.64999997615814,1.5900000333786,0
"PEMB","PEMB0156","OIL",2,"OIL",2,98,4.76000022888184,3.61999988555908,0.379999995231628,24.3799991607666,21.0400009155273,6.26999998092651,13.5299997329712,-0.670000016689301,1.55999994277954,13.3299999237061,4.42000007629395,-1.95000004768372,-1,2.17000007629395,0.870000004768372,-0.490000009536743,-1.11000001430511,0.5,0.370000004768372,1.16999995708466,1.62999999523163
"BALL","BALL0690","OIL",2,"OIL",2,99,1.66999995708466,6,2.8199999332428,2.3199999332428,8.76000022888184,63.8400001525879,0.740000009536743,1.99000000953674,4.53999996185303,1.45000004768372,-8.03999996185303,1.04999995231628,1.35000002384186,0.839999973773956,0.839999973773956,-3.30999994277954,-1.07000005245209,0.97000002861023,-1.38999998569489,0.829999983310699,-2.22000002861023
"FAWL","FAWL0294","OIL",2,"OIL",2,100,0.25,2.27999997138977,-0.25,2.48000001907349,4.19999980926514,80.0800018310547,1.29999995231628,-1.05999994277954,-1.44000005722046,-2.36999988555908,7.73000001907349,-1.71000003814697,-1.98000001907349,-1.72000002861023,-1.32000005245209,0.109999999403954,-2.8199999332428,1.58000004291534,-1.48000001907349,-0.219999998807907,-1.27999997138977
"FAWL","FAWL0281","OIL",2,"OIL",2,101,-0.839999973773956,0.280000001192093,4.19999980926514,0.409999996423721,6.26000022888184,76.5899963378906,5.8899998664856,0.170000001788139,0,-0.209999993443489,3.72000002861023,1.61000001430511,-0.689999997615814,0.439999997615814,-1.25,-1.58000004291534,-0.540000021457672,0.439999997615814,-0.430000007152557,-0.5,-0.0799999982118607
"COOL","COOL1380","OIL",2,"OIL",2,102,1.03999996185303,1.75,2.40000009536743,3.48000001907349,3.13000011444092,80.0500030517578,5.55000019073486,-2.32999992370605,-2.11999988555908,-0.660000026226044,-2.8199999332428,-1.30999994277954,0.310000002384186,0.46000000834465,0.230000004172325,-0.850000023841858,0.200000002980232,1.0900000333786,-0.579999983310699,0.0900000035762787,0.219999998807907
"PEMB","PEMB0553","OIL",2,"OIL",2,103,0.889999985694885,1.12999999523163,3.92000007629395,3.02999997138977,4.65000009536743,76.4400024414063,1.39999997615814,-0.0299999993294477,-0.170000001788139,-1.05999994277954,1.5,0.529999971389771,-0.449999988079071,1.77999997138977,0.699999988079071,-0.270000010728836,0.829999983310699,2.3199999332428,0.569999992847443,0.300000011920929,-0.239999994635582
"COOL","COOL0533","OIL",2,"OIL",2,104,0.740000009536743,3.02999997138977,2.88000011444092,2.41000008583069,4.32000017166138,59.2999992370605,13.1800003051758,-1.96000003814697,-0.129999995231628,0.150000005960464,7.44999980926514,0.119999997317791,-1.42999994754791,2.34999990463257,0.589999973773956,-0.109999999403954,0.389999985694885,0.680000007152557,1.25,0.5,0.660000026226044
"BALL","BALL0348","OIL",2,"OIL",2,105,1.14999997615814,4.61999988555908,-2.33999991416931,-2.67000007629395,-0.680000007152557,87.2200012207031,-2.75,-3.59999990463257,-3.52999997138977,-3.28999996185303,0.699999988079071,-4.03000020980835,-0.589999973773956,1.30999994277954,0.930000007152557,-4.82999992370606,1.38999998569489,0.899999976158142,0.509999990463257,1.25999999046326,-0.649999976158142
"COOL","COOL1900","OIL",2,"OIL",2,106,0.769999980926514,0.949999988079071,1.08000004291534,4.61999988555908,4.17000007629395,67.2200012207031,1.48000001907349,-1.13999998569489,0.860000014305115,0.319999992847443,1.73000001907349,0.980000019073486,-0.72000002861023,3.29999995231628,2.09999990463257,1.86000001430511,1.69000005722046,1.95000004768372,1.77999997138977,1.66999995708466,1.47000002861023
"BALL","BALL0205","OIL",2,"OIL",2,107,2.33999991416931,2.01999998092651,7.55999994277954,7.6399998664856,6.19999980926514,62.6500015258789,2.76999998092651,5.26999998092651,-0.620000004768372,0.990000009536743,-4.82999992370606,-0.879999995231628,0.340000003576279,-0.990000009536743,-0.670000016689301,1.19000005722046,-0.349999994039536,0.280000001192093,-0.889999985694885,0.740000009536743,-1.12999999523163
"FAWL","FAWL0356","OIL",2,"OIL",2,108,2.53999996185303,2.69000005722046,7.84000015258789,2.86999988555908,6.6399998664856,60.2000007629395,9.23999977111816,1.6599999666214,0.579999983310699,1.53999996185303,2.89000010490417,-0.97000002861023,-0.389999985694885,-1.12999999523163,-1.87000000476837,-0.509999990463257,0.529999971389771,0.800000011920929,-1.61000001430511,-0.200000002980232,-1.39999997615814
"COOL","COOL1100","OIL",2,"OIL",2,109,2.80999994277954,4.59999990463257,3.76999998092651,5.96999979019165,4.96000003814697,71.5400009155273,3.19000005722046,-1.10000002384186,-0.430000007152557,1.37999999523163,-1.1599999666214,1.77999997138977,-0.270000010728836,-0.990000009536743,-1.73000001907349,-2.64000010490417,-1.55999994277954,-2.25,-2.40000009536743,-0.490000009536743,-1.87000000476837
"PEMB","PEMB0164","OIL",2,"OIL",2,110,4.23000001907349,3.70000004768372,6.63000011444092,16.1200008392334,2.05999994277954,10.5900001525879,3.40000009536743,1.13999998569489,3.38000011444092,3.60999989509583,30.8500003814697,-5.07999992370606,-2.67000007629395,1.91999995708466,0.300000011920929,11.3599996566772,-2.50999999046326,-1.14999997615814,-1.35000002384186,0.699999988079071,0
"FAWL","FAWL0134","OIL",2,"OIL",2,111,2.03999996185303,1.64999997615814,2.48000001907349,1.46000003814697,2.8199999332428,80.1600036621094,2.89000010490417,-0.0500000007450581,-0.389999985694885,0.25,-1.33000004291534,-0.209999993443489,0.0199999995529652,1.48000001907349,0.649999976158142,1.27999997138977,0.319999992847443,1.94000005722046,0.129999995231628,0.419999986886978,-0.379999995231628
"PEMB","PEMB0732","OIL",2,"OIL",2,112,2.25999999046326,1.74000000953674,5.30000019073486,2.75999999046326,3.44000005722046,79.0999984741211,0.170000001788139,-1.39999997615814,0.219999998807907,1.75999999046326,0.509999990463257,0,-0.270000010728836,-1.60000002384186,0.990000009536743,-1.23000001907349,-0.839999973773956,1.74000000953674,-0.400000005960465,-0.689999997615814,-1.01999998092651
"BALL","BALL0582","OIL",2,"OIL",2,113,1.73000001907349,1.99000000953674,1.79999995231628,1.95000004768372,2,76.8499984741211,1.87999999523163,0.430000007152557,-1.12999999523163,-0.810000002384186,8.30000019073486,-0.689999997615814,-1.89999997615814,0.159999996423721,0.850000023841858,-0.28999999165535,-0.550000011920929,1.4099999666214,0.469999998807907,0.180000007152557,0
"FAWL","FAWL0220","OIL",2,"OIL",2,114,2.48000001907349,3.9300000667572,2.0699999332428,2.13000011444092,2.61999988555908,75.8300018310547,2.21000003814697,-0.550000011920929,-0.680000007152557,-1.03999996185303,-0.330000013113022,-1.35000002384186,-0.219999998807907,2.94000005722046,0.540000021457672,0.709999978542328,1.78999996185303,2.08999991416931,0.449999988079071,0.230000004172325,-0.419999986886978
"COOL","COOL1564","OIL",2,"OIL",2,115,1.50999999046326,0.680000007152557,1.69000005722046,1,0.810000002384186,59.0499992370606,18.6900005340576,-1.52999997138977,2,1.54999995231628,6.5,-0.800000011920929,-0.980000019073486,1.98000001907349,0.610000014305115,0.980000019073486,0.620000004768372,1.17999994754791,0.469999998807907,0.379999995231628,0.300000011920929
"COOL","COOL1824","OIL",2,"OIL",2,116,3.49000000953674,2.95000004768372,2.9300000667572,5.46999979019165,5.36999988555908,66.0699996948242,0.600000023841858,-1.21000003814697,-0.360000014305115,0.850000023841858,2.95000004768372,1.1599999666214,-0.829999983310699,2.57999992370605,0.730000019073486,0.860000014305115,1.41999995708466,1.9099999666214,0.389999985694885,0.0799999982118607,0.180000007152557
"TARB","TARB3260","OIL",2,"OIL",2,117,6.6100001335144,26.2600002288818,10.1599998474121,-0.629999995231628,3.00999999046326,17.4899997711182,3.59999990463257,-1.04999995231628,-0.629999995231628,8.85999965667725,-1.77999997138977,-1.63999998569489,0.400000005960465,0.0399999991059303,0.28999999165535,22.3899993896484,-1.25,0.740000009536743,0.150000005960464,-0.379999995231628,-0.180000007152557
"COOL","COOL1556","OIL",2,"OIL",2,118,1.46000003814697,3.13000011444092,5.32000017166138,2.85999989509583,4.51999998092651,76.4300003051758,1.05999994277954,0.209999993443489,-1.73000001907349,1.61000001430511,-2.19000005722046,0.490000009536743,0.25,0.540000021457672,-0.540000021457672,-0.109999999403954,-0.150000005960464,1.70000004768372,0.239999994635582,0.189999997615814,-0.449999988079071
"COOL","COOL1049","OIL",2,"OIL",2,119,1.07000005245209,1.39999997615814,2.21000003814697,3.32999992370605,4.94999980926514,72.8300018310547,11.9099998474121,0.230000004172325,1.01999998092651,0.0299999993294477,-3.74000000953674,-0.870000004768372,1.01999998092651,-1.5900000333786,-1.96000003814697,-1.12999999523163,-0.939999997615814,-0.519999980926514,-0.28999999165535,-0.560000002384186,-0.239999994635582
"BALL","BALL0587","OIL",2,"OIL",2,120,2.09999990463257,5.19000005722046,8.11999988555908,3.9300000667572,6.09000015258789,54.2799987792969,1.78999996185303,4.17999982833862,0.759999990463257,3.0699999332428,-2.53999996185303,-0.00999999977648258,0.589999973773956,2.9300000667572,2.25999999046326,-0.800000011920929,-0.879999995231628,1.92999994754791,1,1.24000000953674,0.540000021457672
"FAWL","FAWL0581","OIL",2,"OIL",2,121,2.07999992370605,0.610000014305115,2.8199999332428,3.70000004768372,1.62000000476837,82.0699996948242,-1.07000005245209,-1.95000004768372,-2.67000007629395,-0.850000023841858,4.46000003814697,0.560000002384186,-1.12999999523163,-0.72000002861023,0.0199999995529652,-0.0599999986588955,-0.0799999982118607,1.66999995708466,-0.509999990463257,-0.670000016689301,0.379999995231628
"FAWL","FAWL0540","OIL",2,"OIL",2,122,2.1800000667572,2.75,-2.09999990463257,1.25,1.36000001430511,62.0099983215332,-1.22000002861023,0.119999997317791,-1.41999995708466,-1.03999996185303,10.4300003051758,-1.89999997615814,-2.19000005722046,4.36999988555908,4.44999980926514,1.66999995708466,2.28999996185303,4.17000007629395,0.479999989271164,1.46000003814697,1.03999996185303
"COOL","COOL0006","OIL",2,"OIL",2,123,1.5,1.33000004291534,1.3400000333786,2.54999995231628,3.84999990463257,80.9300003051758,3.92000007629395,0.140000000596046,0.430000007152557,0.0900000035762787,3.35999989509583,-0.180000007152557,-0.540000021457672,0.200000002980232,0.129999995231628,-0.479999989271164,-0.0900000035762787,0.230000004172325,-0.509999990463257,-0.150000005960464,-0.379999995231628
"PEMB","PEMB0848","OIL",2,"OIL",2,124,2.32999992370605,2.60999989509583,1.88999998569489,3.25,5.67000007629395,73.9499969482422,1.22000002861023,-0.5,0.860000014305115,0.800000011920929,-2.98000001907349,1.08000004291534,0.540000021457672,0.850000023841858,0.280000001192093,0.239999994635582,0.680000007152557,1.53999996185303,1.61000001430511,0.610000014305115,-0.330000013113022
"BALL","BALL0572","OIL",2,"OIL",2,125,-1.51999998092651,0.349999994039536,9.82999992370606,20.6299991607666,-8.22000026702881,18.9699993133545,13.8000001907349,3.79999995231628,-7.28999996185303,6.94999980926514,15.289999961853,0.379999995231628,-2.61999988555908,0,3.26999998092651,2.17000007629395,-0.46000000834465,4.57000017166138,-0.0799999982118607,-1.44000005722046,-1.13999998569489
"TARB","TARB3334","OIL",2,"OIL",2,126,6.19000005722046,16.6700000762939,11.3299999237061,17.5900001525879,2.8199999332428,10.8199996948242,9.6899995803833,-2.17000007629395,-3.8199999332428,4.03999996185303,-5.32999992370606,-3.51999998092651,0.829999983310699,1.20000004768372,3.40000009536743,10.8199996948242,1.25,2.71000003814697,0.639999985694885,-0.660000026226044,-1.37999999523163
"FAWL","FAWL0730","OIL",2,"OIL",2,127,1.64999997615814,0.759999990463257,1.01999998092651,4.75,4.76000022888184,72.3899993896484,4.19999980926514,-0.649999976158142,-1.37999999523163,-0.370000004768372,4.25,-0.610000014305115,-1.01999998092651,0.540000021457672,2.30999994277954,0.330000013113022,0.740000009536743,1.11000001430511,0.209999993443489,0.990000009536743,-0.170000001788139
"TARB","TARB2455","OIL",2,"OIL",2,128,5.80999994277954,27.6100006103516,15.539999961853,1.50999999046326,0.639999985694885,-2.55999994277954,1.19000005722046,0.72000002861023,1.70000004768372,10.5,1.25,-0.879999995231628,0.209999993443489,-1.83000004291534,1.63999998569489,31.2099990844727,-0.870000004768372,0.46000000834465,-0.0500000007450581,-0.620000004768372,-0.509999990463257
"BALL","BALL0596","OIL",2,"OIL",2,129,0.769999980926514,3.26999998092651,1.30999994277954,1.63999998569489,3.75999999046326,84.5100021362305,-0.629999995231628,-1.30999994277954,-0.889999985694885,0.0700000002980232,0.469999998807907,-0.00999999977648258,-0.319999992847443,1.03999996185303,0.200000002980232,0.439999997615814,0.189999997615814,1.37999999523163,0.939999997615814,-0.0599999986588955,-0.140000000596046
"TARB","TARB2489","OIL",2,"OIL",2,130,6.17999982833862,26.4500007629395,19.0400009155273,0.860000014305115,-0.779999971389771,-0.529999971389771,0.319999992847443,3.19000005722046,3.59999990463257,6.88000011444092,6.82000017166138,-0.259999990463257,-1.35000002384186,2.25999999046326,0.819999992847443,21.4899997711182,1.77999997138977,0.219999998807907,-0.600000023841858,0.0799999982118607,-0.360000014305115
